Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
01/05/2024 07:00:00,0.60,894.00,,12.40,19.70
01/05/2024 06:45:00,1.00,892.00,,12.40,19.70
01/05/2024 06:30:00,0.80,894.00,,12.50,19.70
01/05/2024 06:15:00,0.40,891.00,,12.50,19.70
01/05/2024 06:00:00,0.40,888.00,,12.50,19.70
01/05/2024 05:45:00,0.20,885.00,,12.50,19.70
01/05/2024 05:30:00,0.60,880.00,,12.40,19.60
01/05/2024 05:15:00,1.00,881.00,,12.40,19.60
01/05/2024 05:00:00,0.40,884.00,,12.40,19.60
01/05/2024 04:45:00,0.00,,,12.40,19.60
01/05/2024 04:30:00,0.20,886.00,,12.40,19.50
01/05/2024 04:15:00,0.20,884.00,,12.40,19.50
01/05/2024 04:00:00,0.60,877.00,,12.40,19.50
01/05/2024 03:45:00,1.20,877.00,,12.40,19.50
01/05/2024 03:30:00,1.20,872.00,,12.40,19.50
01/05/2024 03:15:00,0.60,869.00,,12.40,19.50
01/05/2024 03:00:00,0.40,868.00,,12.40,19.50
01/05/2024 02:45:00,0.20,870.00,,12.40,19.50
01/05/2024 02:30:00,0.20,860.00,,12.40,19.40
01/05/2024 02:15:00,0.40,857.00,,12.40,19.40
01/05/2024 02:00:00,0.40,854.00,,12.40,19.40
01/05/2024 01:45:00,0.60,851.00,,12.40,19.40
01/05/2024 01:30:00,0.20,848.00,,12.40,19.40
01/05/2024 01:15:00,0.40,845.00,,12.40,19.40
01/05/2024 01:00:00,0.40,841.00,,12.40,19.40
01/05/2024 00:45:00,0.20,838.00,,12.40,19.40
01/05/2024 00:30:00,0.20,836.00,,12.50,19.40
01/05/2024 00:15:00,0.20,830.00,,12.50,19.40
01/05/2024 00:00:00,0.00,826.00,,12.50,19.40
30/04/2024 23:45:00,0.00,822.00,,12.50,19.40
30/04/2024 23:30:00,0.00,816.00,,12.40,19.40
30/04/2024 23:15:00,0.00,812.00,,12.40,19.40
30/04/2024 23:00:00,0.00,806.00,,12.40,19.40
30/04/2024 22:45:00,0.00,800.00,,12.40,19.40
30/04/2024 22:30:00,0.00,794.00,,12.50,19.40
30/04/2024 22:15:00,0.00,790.00,,12.50,19.40
30/04/2024 22:00:00,0.20,785.00,,12.50,19.40
30/04/2024 21:45:00,6.00,781.00,,12.50,19.40
30/04/2024 21:30:00,0.00,776.00,,12.50,19.50
30/04/2024 21:15:00,0.80,772.00,,12.50,19.50
30/04/2024 21:00:00,0.00,769.00,,12.50,19.50
30/04/2024 20:45:00,0.00,765.00,,12.50,19.50
30/04/2024 20:30:00,0.00,762.00,,12.50,19.50
30/04/2024 20:15:00,0.20,758.00,,12.50,19.50
30/04/2024 20:00:00,0.20,754.00,,12.50,19.50
30/04/2024 19:45:00,1.60,751.00,,12.50,19.50
30/04/2024 19:30:00,2.20,748.00,,12.50,19.40
30/04/2024 19:15:00,1.80,745.00,,12.50,19.40
30/04/2024 19:00:00,3.00,741.00,,12.50,19.40
30/04/2024 18:45:00,1.80,737.00,,12.50,19.40
30/04/2024 18:30:00,0.80,734.00,,12.40,19.40
30/04/2024 18:15:00,4.40,730.00,,12.40,19.40
30/04/2024 18:00:00,2.00,726.00,,12.40,19.40
30/04/2024 17:45:00,2.00,722.00,,12.40,19.40
30/04/2024 17:30:00,2.60,719.00,,12.50,19.60
30/04/2024 17:15:00,0.40,716.00,,12.50,19.60
30/04/2024 17:00:00,0.00,712.00,,12.50,19.60
30/04/2024 16:45:00,0.20,709.00,,12.50,19.60
30/04/2024 16:30:00,0.60,705.00,,12.50,19.80
30/04/2024 16:15:00,0.20,702.00,,12.50,19.80
30/04/2024 16:00:00,0.40,699.00,,12.50,19.80
30/04/2024 15:45:00,1.40,696.00,,12.50,19.80
30/04/2024 15:30:00,1.40,693.00,,12.50,19.90
30/04/2024 15:15:00,1.20,690.00,,12.50,19.90
30/04/2024 15:00:00,1.40,687.00,,12.50,19.90
30/04/2024 14:45:00,2.60,684.00,,12.50,19.90
30/04/2024 14:30:00,1.20,681.00,,12.40,20.10
30/04/2024 14:15:00,0.80,678.00,,12.40,20.10
30/04/2024 14:00:00,1.20,676.00,,12.40,20.10
30/04/2024 13:45:00,1.40,673.00,,12.40,20.10
30/04/2024 13:30:00,0.80,670.00,,12.50,20.40
30/04/2024 13:15:00,0.80,667.00,,12.50,20.40
30/04/2024 13:00:00,0.60,664.00,,12.50,20.40
30/04/2024 12:45:00,1.00,662.00,,12.50,20.40
30/04/2024 12:30:00,0.80,660.00,,12.50,20.70
30/04/2024 12:15:00,0.40,657.00,,12.50,20.70
30/04/2024 12:00:00,0.60,655.00,,12.50,20.70
30/04/2024 11:45:00,0.80,653.00,,12.50,20.70
30/04/2024 11:30:00,0.80,650.00,,12.50,20.80
30/04/2024 11:15:00,0.80,648.00,,12.50,20.80
30/04/2024 11:00:00,1.00,646.00,,12.50,20.80
30/04/2024 10:45:00,1.00,643.00,,12.50,20.80
30/04/2024 10:30:00,0.80,641.00,,12.50,20.70
30/04/2024 10:15:00,1.20,638.00,,12.50,20.70
30/04/2024 10:00:00,1.20,635.00,,12.50,20.70
30/04/2024 09:45:00,1.80,631.00,,12.50,20.70
30/04/2024 09:30:00,3.00,629.00,,12.40,20.50
30/04/2024 09:15:00,3.60,626.00,,12.40,20.50
30/04/2024 09:00:00,7.40,623.00,,12.40,20.50
30/04/2024 08:45:00,3.80,620.00,,12.40,20.50
30/04/2024 08:30:00,3.20,618.00,,12.40,20.40
30/04/2024 08:15:00,0.40,615.00,,12.40,20.40
30/04/2024 08:00:00,0.20,613.00,,12.40,20.40
30/04/2024 07:45:00,0.80,611.00,,12.40,20.40
30/04/2024 07:30:00,1.00,608.00,,12.50,20.30
30/04/2024 07:15:00,1.20,605.00,,12.50,20.30
30/04/2024 07:00:00,1.60,603.00,,12.50,20.30
30/04/2024 06:45:00,1.00,600.00,,12.50,20.30
30/04/2024 06:30:00,1.20,597.00,,12.50,20.20
30/04/2024 06:15:00,2.00,594.00,,12.50,20.20
30/04/2024 06:00:00,2.60,590.00,,12.50,20.20
30/04/2024 05:45:00,2.80,586.00,,12.50,20.20
30/04/2024 05:30:00,1.20,582.00,,12.50,20.30
30/04/2024 05:15:00,1.00,578.00,,12.50,20.30
30/04/2024 05:00:00,1.20,575.00,,12.50,20.30
30/04/2024 04:45:00,1.00,571.00,,12.50,20.30
30/04/2024 04:30:00,0.80,567.00,,12.50,20.40
30/04/2024 04:15:00,1.00,563.00,,12.50,20.40
30/04/2024 04:00:00,0.40,559.00,,12.50,20.40
30/04/2024 03:45:00,0.20,554.00,,12.50,20.40
30/04/2024 03:30:00,0.40,550.00,,12.50,20.60
30/04/2024 03:15:00,4.40,545.00,,12.50,20.60
30/04/2024 03:00:00,11.20,540.00,,12.50,20.60
30/04/2024 02:45:00,10.60,534.00,,12.50,20.60
30/04/2024 02:30:00,0.40,528.00,,12.50,20.30
30/04/2024 02:15:00,0.20,523.00,,12.50,20.30
30/04/2024 02:00:00,0.00,519.00,,12.50,20.30
30/04/2024 01:45:00,0.00,514.00,,12.50,20.30
30/04/2024 01:30:00,0.00,509.00,,12.50,19.90
30/04/2024 01:15:00,0.00,504.00,,12.50,19.90
30/04/2024 01:00:00,0.00,499.00,,12.50,19.90
30/04/2024 00:45:00,0.00,494.00,,12.50,19.90
30/04/2024 00:30:00,0.00,489.00,,12.50,20.00
30/04/2024 00:15:00,0.00,483.00,,12.50,20.00
30/04/2024 00:00:00,0.00,478.00,,12.50,20.00
29/04/2024 23:45:00,0.00,472.00,,12.50,20.00
29/04/2024 23:30:00,0.00,466.00,,12.50,20.10
29/04/2024 23:15:00,0.00,460.00,,12.50,20.10
29/04/2024 23:00:00,0.00,454.00,,12.50,20.10
29/04/2024 22:45:00,0.00,448.00,,12.50,20.10
29/04/2024 22:30:00,0.00,442.00,,12.50,20.10
29/04/2024 22:15:00,0.00,436.00,,12.50,20.10
29/04/2024 22:00:00,0.00,430.00,,12.50,20.10
29/04/2024 21:45:00,0.00,424.00,,12.50,20.10
29/04/2024 21:30:00,0.00,418.00,,12.50,20.20
29/04/2024 21:15:00,0.00,412.00,,12.50,20.20
29/04/2024 21:00:00,0.00,406.00,,12.50,20.20
29/04/2024 20:45:00,0.00,400.00,,12.50,20.20
29/04/2024 20:30:00,0.00,393.00,,12.50,20.30
29/04/2024 20:15:00,0.60,388.00,,12.50,20.30
29/04/2024 20:00:00,0.60,382.00,,12.50,20.30
29/04/2024 19:45:00,1.00,376.00,,12.50,20.30
29/04/2024 19:30:00,1.00,371.00,,12.60,20.20
29/04/2024 19:15:00,0.40,366.00,,12.60,20.20
29/04/2024 19:00:00,0.80,354.00,,12.60,20.20
29/04/2024 18:45:00,0.60,352.00,,12.60,20.20
29/04/2024 18:30:00,1.00,350.00,,12.60,20.30
29/04/2024 18:15:00,0.80,349.00,,12.60,20.30
29/04/2024 18:00:00,0.60,347.00,,12.60,20.30
29/04/2024 17:45:00,1.00,346.00,,12.60,20.30
29/04/2024 17:30:00,3.20,345.00,,12.70,20.20
29/04/2024 17:15:00,3.20,344.00,,12.70,20.20
29/04/2024 17:00:00,1.80,343.00,,12.70,20.20
29/04/2024 16:45:00,0.60,343.00,,12.70,20.20
29/04/2024 16:30:00,4.20,342.00,,12.70,19.70
29/04/2024 16:15:00,6.40,342.00,,12.70,19.70
29/04/2024 16:00:00,1.20,341.00,,12.70,19.70
29/04/2024 15:45:00,0.80,341.00,,12.70,19.70
29/04/2024 15:30:00,0.80,341.00,,12.90,19.60
29/04/2024 15:15:00,2.20,341.00,,12.90,19.60
29/04/2024 15:00:00,8.20,341.00,,12.90,19.60
29/04/2024 14:45:00,2.00,341.00,,12.90,19.60
29/04/2024 14:30:00,0.60,341.00,,12.90,19.40
29/04/2024 14:15:00,2.20,341.00,,12.90,19.40
29/04/2024 14:00:00,0.20,342.00,,12.90,19.40
29/04/2024 13:45:00,0.60,342.00,,12.90,19.40
29/04/2024 13:30:00,0.60,342.00,,12.90,19.30
29/04/2024 13:15:00,4.80,342.00,,12.90,19.30
29/04/2024 13:00:00,5.00,343.00,,12.90,19.30
29/04/2024 12:45:00,0.00,343.00,,12.90,19.30
29/04/2024 12:30:00,0.00,343.00,,13.00,19.50
29/04/2024 12:15:00,0.00,344.00,,13.00,19.50
29/04/2024 12:00:00,0.00,344.00,,13.00,19.50
29/04/2024 11:45:00,0.00,345.00,,13.00,19.50
29/04/2024 11:30:00,0.00,345.00,,13.20,19.60
29/04/2024 11:15:00,0.00,346.00,,13.20,19.60
29/04/2024 11:00:00,0.00,346.00,,13.20,19.60
29/04/2024 10:45:00,0.00,346.00,,13.20,19.60
29/04/2024 10:30:00,0.00,347.00,,13.30,19.10
29/04/2024 10:15:00,0.00,347.00,,13.30,19.10
29/04/2024 10:00:00,0.00,348.00,,13.30,19.10
29/04/2024 09:45:00,0.00,348.00,,13.30,19.10
29/04/2024 09:30:00,0.00,348.00,,12.50,17.90
29/04/2024 09:15:00,0.20,349.00,,12.50,17.90
29/04/2024 09:00:00,2.80,349.00,,12.50,17.90
29/04/2024 08:45:00,12.00,349.00,,12.50,17.90
29/04/2024 08:30:00,0.00,350.00,,12.50,17.50
29/04/2024 08:15:00,0.00,350.00,,12.50,17.50
29/04/2024 08:00:00,0.00,351.00,,12.50,17.50
29/04/2024 07:45:00,0.00,351.00,,12.50,17.50
29/04/2024 07:30:00,0.00,352.00,,12.50,17.30
29/04/2024 07:15:00,0.00,353.00,,12.50,17.30
29/04/2024 07:00:00,0.00,353.00,,12.50,17.30
29/04/2024 06:45:00,0.00,354.00,,12.50,17.30
29/04/2024 06:30:00,0.00,354.00,,12.50,17.30
29/04/2024 06:15:00,0.00,355.00,,12.50,17.30
29/04/2024 06:00:00,0.00,356.00,,12.50,17.30
29/04/2024 05:45:00,0.00,356.00,,12.50,17.30
29/04/2024 05:30:00,0.00,357.00,,12.60,17.50
29/04/2024 05:15:00,0.00,357.00,,12.60,17.50
29/04/2024 05:00:00,0.00,358.00,,12.60,17.50
29/04/2024 04:45:00,0.00,358.00,,12.60,17.50
29/04/2024 04:30:00,0.00,359.00,,12.60,18.00
29/04/2024 04:15:00,0.00,359.00,,12.60,18.00
29/04/2024 04:00:00,0.00,360.00,,12.60,18.00
29/04/2024 03:45:00,0.00,360.00,,12.60,18.00
29/04/2024 03:30:00,0.00,361.00,,12.70,18.60
29/04/2024 03:15:00,0.00,361.00,,12.70,18.60
29/04/2024 03:00:00,0.00,362.00,,12.70,18.60
29/04/2024 02:45:00,0.00,362.00,,12.70,18.60
29/04/2024 02:30:00,0.00,363.00,,12.70,19.00
29/04/2024 02:15:00,0.00,363.00,,12.70,19.00
29/04/2024 02:00:00,0.00,364.00,,12.70,19.00
29/04/2024 01:45:00,0.00,364.00,,12.70,19.00
29/04/2024 01:30:00,0.00,364.00,,12.70,19.00
29/04/2024 01:15:00,0.00,365.00,,12.70,19.00
29/04/2024 01:00:00,0.00,365.00,,12.70,19.00
29/04/2024 00:45:00,0.00,365.00,,12.70,19.00
29/04/2024 00:30:00,0.00,366.00,,12.70,19.10
29/04/2024 00:15:00,0.00,366.00,,12.70,19.10
29/04/2024 00:00:00,0.00,366.00,,12.70,19.10
28/04/2024 23:45:00,0.00,366.00,,12.70,19.10
28/04/2024 23:30:00,0.00,366.00,,12.70,19.20
28/04/2024 23:15:00,0.00,367.00,,12.70,19.20
28/04/2024 23:00:00,0.00,367.00,,12.70,19.20
28/04/2024 22:45:00,0.00,367.00,,12.70,19.20
28/04/2024 22:30:00,0.00,367.00,,12.70,19.30
28/04/2024 22:15:00,0.00,367.00,,12.70,19.30
28/04/2024 22:00:00,0.00,367.00,,12.70,19.30
28/04/2024 21:45:00,0.00,367.00,,12.70,19.30
28/04/2024 21:30:00,0.00,366.00,,12.70,19.40
28/04/2024 21:15:00,0.00,366.00,,12.70,19.40
28/04/2024 21:00:00,0.00,366.00,,12.70,19.40
28/04/2024 20:45:00,0.00,366.00,,12.70,19.40
28/04/2024 20:30:00,0.00,366.00,,12.70,19.80
28/04/2024 20:15:00,0.00,366.00,,12.70,19.80
28/04/2024 20:00:00,0.00,365.00,,12.70,19.80
28/04/2024 19:45:00,0.00,365.00,,12.70,19.80
28/04/2024 19:30:00,0.00,365.00,,12.70,20.10
28/04/2024 19:15:00,0.00,364.00,,12.70,20.10
28/04/2024 19:00:00,0.00,364.00,,12.70,20.10
28/04/2024 18:45:00,0.00,364.00,,12.70,20.10
28/04/2024 18:30:00,0.00,363.00,,12.80,20.70
28/04/2024 18:15:00,0.00,363.00,,12.80,20.70
28/04/2024 18:00:00,0.00,363.00,,12.80,20.70
28/04/2024 17:45:00,0.00,363.00,,12.80,20.70
28/04/2024 17:30:00,0.00,362.00,,13.10,21.40
28/04/2024 17:15:00,0.00,362.00,,13.10,21.40
28/04/2024 17:00:00,0.00,362.00,,13.10,21.40
28/04/2024 16:45:00,0.00,361.00,,13.10,21.40
28/04/2024 16:30:00,0.00,361.00,,13.30,22.00
28/04/2024 16:15:00,0.00,361.00,,13.30,22.00
28/04/2024 16:00:00,0.00,360.00,,13.30,22.00
28/04/2024 15:45:00,0.00,360.00,,13.30,22.00
28/04/2024 15:30:00,0.00,359.00,,13.40,22.10
28/04/2024 15:15:00,0.00,359.00,,13.40,22.10
28/04/2024 15:00:00,0.00,358.00,,13.40,22.10
28/04/2024 14:45:00,0.00,358.00,,13.40,22.10
28/04/2024 14:30:00,0.00,357.00,,13.30,21.80
28/04/2024 14:15:00,0.00,356.00,,13.30,21.80
28/04/2024 14:00:00,0.00,355.00,,13.30,21.80
28/04/2024 13:45:00,0.00,354.00,,13.30,21.80
28/04/2024 13:30:00,0.00,354.00,,13.30,21.20
28/04/2024 13:15:00,0.00,352.00,,13.30,21.20
28/04/2024 13:00:00,0.00,351.00,,13.30,21.20
28/04/2024 12:45:00,0.00,350.00,,13.30,21.20
28/04/2024 12:30:00,0.00,348.00,,13.30,20.60
28/04/2024 12:15:00,0.00,347.00,,13.30,20.60
28/04/2024 12:00:00,0.00,345.00,,13.30,20.60
28/04/2024 11:45:00,0.00,343.00,,13.30,20.60
28/04/2024 11:30:00,0.00,341.00,,13.30,19.50
28/04/2024 11:15:00,0.00,339.00,,13.30,19.50
28/04/2024 11:00:00,0.00,337.00,,13.30,19.50
28/04/2024 10:45:00,0.00,335.00,,13.30,19.50
28/04/2024 10:30:00,0.00,332.00,,13.30,18.70
28/04/2024 10:15:00,0.00,329.00,,13.30,18.70
28/04/2024 10:00:00,0.00,327.00,,13.30,18.70
28/04/2024 09:45:00,0.00,324.00,,13.30,18.70
28/04/2024 09:30:00,0.00,321.00,,13.20,18.20
28/04/2024 09:15:00,0.00,318.00,,13.20,18.20
28/04/2024 09:00:00,0.00,314.00,,13.20,18.20
28/04/2024 08:45:00,0.00,311.00,,13.20,18.20
28/04/2024 08:30:00,0.00,307.00,,12.60,17.80
28/04/2024 08:15:00,0.00,303.00,,12.60,17.80
28/04/2024 08:00:00,0.00,300.00,,12.60,17.80
28/04/2024 07:45:00,0.00,296.00,,12.60,17.80
28/04/2024 07:30:00,0.00,292.00,,12.50,17.90
28/04/2024 07:15:00,0.00,287.00,,12.50,17.90
28/04/2024 07:00:00,0.00,283.00,,12.50,17.90
28/04/2024 06:45:00,0.00,279.00,,12.50,17.90
28/04/2024 06:30:00,0.00,274.00,,12.50,17.90
28/04/2024 06:15:00,0.00,270.00,,12.50,17.90
28/04/2024 06:00:00,0.00,265.00,,12.50,17.90
28/04/2024 05:45:00,0.00,261.00,,12.50,17.90
28/04/2024 05:30:00,0.00,256.00,,12.60,18.00
28/04/2024 05:15:00,0.00,252.00,,12.60,18.00
28/04/2024 05:00:00,0.00,247.00,,12.60,18.00
28/04/2024 04:45:00,0.00,243.00,,12.60,18.00
28/04/2024 04:30:00,0.00,238.00,,12.60,18.20
28/04/2024 04:15:00,0.00,234.00,,12.60,18.20
28/04/2024 04:00:00,0.00,229.00,,12.60,18.20
28/04/2024 03:45:00,0.00,225.00,,12.60,18.20
28/04/2024 03:30:00,0.00,221.00,,12.60,18.30
28/04/2024 03:15:00,0.00,216.00,,12.60,18.30
28/04/2024 03:00:00,0.00,212.00,,12.60,18.30
28/04/2024 02:45:00,0.00,208.00,,12.60,18.30
28/04/2024 02:30:00,0.00,204.00,,12.60,18.40
28/04/2024 02:15:00,0.00,200.00,,12.60,18.40
28/04/2024 02:00:00,0.00,197.00,,12.60,18.40
28/04/2024 01:45:00,0.20,193.00,,12.60,18.40
28/04/2024 01:30:00,0.00,190.00,,12.60,18.50
28/04/2024 01:15:00,0.00,186.00,,12.60,18.50
28/04/2024 01:00:00,0.00,184.00,,12.60,18.50
28/04/2024 00:45:00,0.00,181.00,,12.60,18.50
28/04/2024 00:30:00,0.00,179.00,,12.60,18.60
28/04/2024 00:15:00,0.20,177.00,,12.60,18.60
28/04/2024 00:00:00,0.80,176.00,,12.60,18.60
27/04/2024 23:45:00,0.40,175.00,,12.60,18.60
27/04/2024 23:30:00,0.40,173.00,,12.60,19.10
27/04/2024 23:15:00,0.20,172.00,,12.60,19.10
27/04/2024 23:00:00,0.40,171.00,,12.60,19.10
27/04/2024 22:45:00,0.60,170.00,,12.60,19.10
27/04/2024 22:30:00,0.80,168.00,,12.70,20.20
27/04/2024 22:15:00,0.40,167.00,,12.70,20.20
27/04/2024 22:00:00,1.00,165.00,,12.70,20.20
27/04/2024 21:45:00,0.00,163.00,,12.70,20.20
27/04/2024 21:30:00,0.00,160.00,,12.70,21.20
27/04/2024 21:15:00,1.40,158.00,,12.70,21.20
27/04/2024 21:00:00,2.80,156.00,,12.70,21.20
27/04/2024 20:45:00,0.20,154.00,,12.70,21.20
27/04/2024 20:30:00,0.00,153.00,,12.70,22.70
27/04/2024 20:15:00,0.20,152.00,,12.70,22.70
27/04/2024 20:00:00,3.00,151.00,,12.70,22.70
27/04/2024 19:45:00,1.60,150.00,,12.70,22.70
27/04/2024 19:30:00,3.20,148.00,,12.70,23.20
27/04/2024 19:15:00,10.60,147.00,,12.70,23.20
27/04/2024 19:00:00,1.20,144.00,,12.70,23.20
27/04/2024 18:45:00,14.80,140.00,,12.70,23.20
27/04/2024 18:30:00,11.00,136.00,,12.80,23.60
27/04/2024 18:15:00,0.00,134.00,,12.80,23.60
27/04/2024 18:00:00,0.60,132.00,,12.80,23.60
27/04/2024 17:45:00,3.80,131.00,,12.80,23.60
27/04/2024 17:30:00,8.80,130.00,,13.20,24.50
27/04/2024 17:15:00,0.20,129.00,,13.20,24.50
27/04/2024 17:00:00,0.00,129.00,,13.20,24.50
27/04/2024 16:45:00,0.00,129.00,,13.20,24.50
27/04/2024 16:30:00,0.00,128.00,,12.90,25.00
27/04/2024 16:15:00,0.00,128.00,,12.90,25.00
27/04/2024 16:00:00,2.00,127.00,,12.90,25.00
27/04/2024 15:45:00,0.60,127.00,,12.90,25.00
27/04/2024 15:30:00,1.80,127.00,,12.90,27.60
27/04/2024 15:15:00,0.60,127.00,,12.90,27.60
27/04/2024 15:00:00,0.20,127.00,,12.90,27.60
27/04/2024 14:45:00,0.00,127.00,,12.90,27.60
27/04/2024 14:30:00,0.00,127.00,,13.30,28.50
27/04/2024 14:15:00,0.00,127.00,,13.30,28.50
27/04/2024 14:00:00,0.00,127.00,,13.30,28.50
27/04/2024 13:45:00,0.00,127.00,,13.30,28.50
27/04/2024 13:30:00,0.00,127.00,,13.30,28.40
27/04/2024 13:15:00,0.00,127.00,,13.30,28.40
27/04/2024 13:00:00,0.00,127.00,,13.30,28.40
27/04/2024 12:45:00,0.00,127.00,,13.30,28.40
27/04/2024 12:30:00,0.00,128.00,,13.30,27.50
27/04/2024 12:15:00,0.00,128.00,,13.30,27.50
27/04/2024 12:00:00,0.00,128.00,,13.30,27.50
27/04/2024 11:45:00,0.00,128.00,,13.30,27.50
27/04/2024 11:30:00,0.00,128.00,,13.30,24.40
27/04/2024 11:15:00,0.00,128.00,,13.30,24.40
27/04/2024 11:00:00,0.00,127.00,,13.30,24.40
27/04/2024 10:45:00,0.00,127.00,,13.30,24.40
27/04/2024 10:30:00,0.00,127.00,,13.30,22.90
27/04/2024 10:15:00,0.00,127.00,,13.30,22.90
27/04/2024 10:00:00,0.00,127.00,,13.30,22.90
27/04/2024 09:45:00,0.00,126.00,,13.30,22.90
27/04/2024 09:30:00,0.00,126.00,,13.10,21.90
27/04/2024 09:15:00,0.00,126.00,,13.10,21.90
27/04/2024 09:00:00,0.00,126.00,,13.10,21.90
27/04/2024 08:45:00,0.00,125.00,,13.10,21.90
27/04/2024 08:30:00,0.00,125.00,,12.60,21.10
27/04/2024 08:15:00,0.00,125.00,,12.60,21.10
27/04/2024 08:00:00,0.00,125.00,,12.60,21.10
27/04/2024 07:45:00,0.00,126.00,,12.60,21.10
27/04/2024 07:30:00,0.00,126.00,,12.50,20.70
27/04/2024 07:15:00,0.00,126.00,,12.50,20.70
27/04/2024 07:00:00,0.00,126.00,,12.50,20.70
27/04/2024 06:45:00,0.00,126.00,,12.50,20.70
27/04/2024 06:30:00,0.00,127.00,,12.60,20.70
27/04/2024 06:15:00,0.00,127.00,,12.60,20.70
27/04/2024 06:00:00,0.00,127.00,,12.60,20.70
27/04/2024 05:45:00,0.00,128.00,,12.60,20.70
27/04/2024 05:30:00,0.00,128.00,,12.60,20.40
27/04/2024 05:15:00,0.00,128.00,,12.60,20.40
27/04/2024 05:00:00,0.20,129.00,,12.60,20.40
27/04/2024 04:45:00,0.00,129.00,,12.60,20.40
27/04/2024 04:30:00,0.00,129.00,,12.60,20.20
27/04/2024 04:15:00,0.00,130.00,,12.60,20.20
27/04/2024 04:00:00,0.00,130.00,,12.60,20.20
27/04/2024 03:45:00,0.00,130.00,,12.60,20.20
27/04/2024 03:30:00,0.00,131.00,,12.60,20.10
27/04/2024 03:15:00,0.00,131.00,,12.60,20.10
