datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2023-11-04 12:00:00,187.0,246.0,355.0,261.0,357.0,,297.0,551.0,855.0,1112.0,620.0,0.0,0.0,0.0,0.0,479.8,0.0,0.0,0.0,0.0,0.2,0.0
2023-11-04 13:00:00,185.0,248.0,355.0,262.0,352.0,,301.0,554.0,855.0,1112.0,623.0,0.0,0.0,0.0,0.0,439.2,0.0,0.0,0.0,0.0,0.2,0.0
2023-11-04 14:00:00,183.0,250.0,355.0,264.0,347.0,,304.0,558.0,855.0,1109.0,624.0,0.0,0.0,0.0,0.0,392.6,0.0,0.0,0.0,0.0,0.2,0.0
2023-11-04 15:00:00,185.0,251.0,355.0,264.0,343.0,,306.0,559.0,853.0,1104.0,628.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-11-04 16:00:00,185.0,253.0,355.0,264.0,338.0,,308.0,561.0,848.0,1095.0,630.0,0.0,0.0,0.0,0.0,283.4,0.0,0.0,0.0,0.0,0.2,0.0
2023-11-04 17:00:00,182.0,254.0,356.0,264.0,333.0,,311.0,562.0,841.0,1091.0,633.0,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 18:00:00,182.0,254.0,356.0,264.0,328.0,,313.0,562.0,839.0,1089.0,634.0,0.0,0.0,0.0,0.0,152.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 19:00:00,182.0,255.0,357.0,264.0,323.0,,314.0,562.0,836.0,1076.0,639.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 20:00:00,184.0,256.0,358.0,263.0,319.0,,316.0,563.0,820.0,1046.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 21:00:00,185.0,257.0,358.0,263.0,314.0,,318.0,560.0,810.0,1050.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 22:00:00,186.0,257.0,358.0,263.0,311.0,,318.0,557.0,811.0,1052.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04 23:00:00,186.0,258.0,358.0,262.0,306.0,,319.0,558.0,810.0,1049.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 00:00:00,188.0,258.0,358.0,261.8,303.0,,320.0,557.2,808.0,1045.2,648.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 01:00:00,188.0,258.0,358.0,261.0,303.0,395.0,320.0,558.0,808.0,1046.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 02:00:00,187.0,259.0,357.0,260.0,294.0,390.0,321.0,557.0,798.0,1021.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 03:00:00,187.0,260.0,357.0,260.0,290.0,387.0,322.0,555.0,775.0,994.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 04:00:00,186.0,260.0,357.0,259.0,288.0,385.0,322.0,550.0,764.0,996.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 05:00:00,185.0,261.0,356.0,258.0,284.0,382.0,322.0,547.0,768.0,999.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 06:00:00,185.0,262.0,355.0,257.0,280.0,380.0,321.0,547.0,768.0,994.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 07:00:00,185.0,263.0,355.0,256.0,277.0,377.0,322.0,546.0,763.0,982.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 08:00:00,184.0,263.0,354.0,255.0,273.0,374.0,321.0,544.0,754.0,977.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 09:00:00,183.0,263.0,353.0,254.0,270.0,372.0,321.0,542.0,750.0,972.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 10:00:00,182.0,263.0,353.0,253.0,268.0,370.0,320.0,540.0,745.0,969.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 11:00:00,181.0,263.0,352.0,251.0,265.0,368.0,321.0,538.0,742.0,958.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 12:00:00,179.0,263.0,351.0,250.0,263.0,366.0,321.0,538.0,729.0,943.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 13:00:00,179.0,263.0,349.0,249.0,261.0,363.0,321.0,535.0,712.0,912.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 14:00:00,178.0,263.0,347.0,247.0,259.0,361.0,320.0,530.0,695.0,902.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 15:00:00,179.0,262.0,345.0,246.0,257.0,359.0,318.0,525.0,686.0,896.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 16:00:00,180.0,263.0,344.0,245.0,255.0,357.0,317.0,520.0,670.0,857.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2023-11-05 17:00:00,180.0,263.0,342.0,244.0,253.0,355.0,316.0,515.0,653.0,848.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 18:00:00,179.0,262.0,340.0,243.0,252.0,352.0,314.0,510.0,644.0,843.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 19:00:00,178.0,262.0,338.0,242.0,250.0,350.0,313.0,506.0,639.0,828.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 20:00:00,179.0,262.0,337.0,241.0,249.0,348.0,311.0,503.0,625.0,821.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 21:00:00,179.0,261.0,335.0,240.0,246.0,346.0,310.0,499.0,619.0,802.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 22:00:00,178.0,261.0,333.0,238.0,245.0,344.0,308.0,495.0,605.0,793.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05 23:00:00,178.0,261.0,332.0,237.0,243.0,342.0,306.0,490.0,598.0,788.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 00:00:00,177.0,260.0,331.0,236.0,242.0,340.0,304.0,487.0,593.0,778.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 01:00:00,177.0,260.0,330.0,235.0,240.0,337.0,303.0,485.0,584.0,771.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 02:00:00,176.0,259.0,328.0,234.0,238.0,336.0,301.0,481.0,579.0,769.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 03:00:00,175.0,258.0,327.0,232.0,236.0,334.0,300.0,478.0,575.0,767.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 04:00:00,174.0,258.0,326.0,231.0,234.0,332.0,298.0,476.0,573.0,765.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 05:00:00,174.0,257.0,325.0,229.0,233.0,330.0,297.0,474.0,570.0,761.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 06:00:00,173.0,257.0,323.0,228.0,230.0,328.0,295.0,472.0,560.0,728.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 07:00:00,172.0,257.0,322.0,226.0,229.0,326.0,294.0,469.0,542.0,715.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 08:00:00,171.0,256.0,321.0,225.0,227.0,324.0,292.0,463.0,531.0,709.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 09:00:00,170.0,255.0,321.0,223.0,226.0,322.0,290.0,459.0,525.0,711.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 10:00:00,168.0,255.0,319.0,221.0,224.0,321.0,288.0,456.0,525.0,711.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 11:00:00,167.0,254.0,319.0,220.0,223.0,318.0,286.0,454.0,525.0,710.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 12:00:00,167.0,254.0,318.0,218.0,221.0,316.0,284.0,452.0,524.0,703.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 13:00:00,167.0,253.0,317.0,216.0,218.5,315.0,284.0,450.0,518.0,695.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 14:00:00,166.0,253.0,315.0,214.0,216.0,312.0,280.0,448.0,511.0,677.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 15:00:00,165.0,251.0,314.0,212.0,214.0,311.0,279.0,445.0,499.0,671.0,705.0,0.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 16:00:00,164.0,251.0,312.0,211.0,214.0,309.0,277.0,441.0,493.0,667.0,707.0,0.0,0.0,0.0,0.0,155.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 17:00:00,163.0,249.0,311.0,210.0,213.0,306.0,276.0,439.0,489.0,667.0,707.0,0.0,0.0,0.0,0.0,230.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 18:00:00,162.0,248.0,310.0,208.0,212.0,306.0,274.0,437.0,487.0,664.0,708.0,0.0,0.0,0.0,0.0,304.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 19:00:00,163.0,248.0,308.0,207.0,211.0,303.0,272.0,436.0,485.0,662.0,708.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 20:00:00,163.0,247.0,307.0,205.0,211.0,301.0,271.0,434.0,483.0,657.0,709.0,0.0,0.0,0.0,0.0,448.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 21:00:00,163.0,246.0,305.0,204.0,210.0,298.0,270.0,433.0,480.0,642.0,710.0,0.0,0.0,0.0,0.0,519.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 22:00:00,162.0,244.0,304.0,203.0,210.0,298.0,269.0,431.0,466.0,627.0,711.0,0.0,0.0,0.0,0.0,588.8,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06 23:00:00,162.0,243.0,303.0,202.0,208.0,295.0,269.0,427.0,456.0,618.0,712.0,0.0,0.0,0.0,0.0,657.4,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 00:00:00,160.0,242.0,302.0,200.0,208.0,294.0,267.0,424.0,450.0,613.0,711.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 01:00:00,158.0,241.0,301.0,199.0,207.0,292.0,265.0,421.0,446.0,610.0,714.0,0.0,0.0,0.0,0.0,789.6,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 02:00:00,157.0,240.0,300.0,198.0,206.0,291.0,264.0,420.0,443.0,609.0,716.0,0.0,0.0,0.0,0.0,853.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 03:00:00,155.0,239.0,299.0,196.0,205.0,289.0,263.0,418.0,441.0,606.0,716.0,0.0,0.0,0.0,0.0,837.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 04:00:00,153.0,238.0,299.0,195.0,203.0,288.0,261.0,416.0,440.0,607.0,717.0,0.0,0.0,0.0,0.0,821.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 05:00:00,151.0,237.0,298.0,193.0,202.0,287.0,260.0,415.0,439.0,605.0,716.0,0.0,0.0,0.0,0.0,805.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 06:00:00,148.0,237.0,297.0,191.0,201.0,285.0,258.0,413.0,438.0,609.0,718.0,0.0,0.0,0.0,0.0,789.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 07:00:00,147.0,237.0,297.0,189.0,200.0,284.0,256.0,412.0,440.0,611.0,717.0,0.0,0.0,0.0,0.0,772.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 08:00:00,146.0,235.0,296.0,187.0,198.0,281.0,255.0,411.0,441.0,611.0,718.0,0.0,0.0,0.0,0.0,755.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 09:00:00,144.0,233.0,296.0,188.67,197.0,280.0,253.0,409.0,440.0,610.0,718.0,0.0,0.0,0.0,0.0,737.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 10:00:00,143.0,232.0,295.0,189.0,196.0,278.0,252.0,408.0,440.0,609.0,719.0,0.0,0.0,0.0,0.0,719.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 11:00:00,142.0,231.0,295.0,187.0,195.0,276.0,250.0,407.0,439.0,588.0,721.0,0.0,0.0,0.0,0.0,701.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 12:00:00,141.0,230.0,295.0,185.0,194.0,275.0,249.0,405.0,423.0,576.0,722.0,0.0,0.0,0.0,0.0,683.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 13:00:00,140.0,229.0,294.0,183.0,194.0,273.0,247.0,401.0,413.0,569.0,724.0,0.0,0.0,0.0,0.0,665.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 14:00:00,140.0,227.0,293.0,181.0,192.0,271.0,246.0,398.0,407.0,566.0,724.0,0.0,0.0,0.0,0.0,647.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 15:00:00,142.0,225.0,292.0,179.0,191.0,270.0,244.0,395.0,403.0,563.0,724.0,0.0,0.0,0.0,0.0,628.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 16:00:00,145.0,224.0,291.0,178.0,191.0,269.0,243.0,393.0,400.0,562.0,724.0,0.0,0.0,0.0,0.0,610.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 17:00:00,147.0,222.0,290.0,178.0,190.0,267.0,242.0,392.0,398.0,559.0,724.0,0.0,0.0,0.0,0.0,592.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 18:00:00,148.0,221.0,289.0,178.0,190.0,266.0,241.0,391.0,397.0,558.0,724.0,0.0,0.0,0.0,0.0,577.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 19:00:00,149.0,221.0,288.0,179.0,189.0,265.0,241.0,390.0,393.0,546.0,726.0,0.0,0.0,0.0,0.0,564.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 20:00:00,149.0,219.0,286.0,181.0,189.0,264.0,242.0,390.0,388.0,538.0,726.0,0.0,0.0,0.0,0.0,552.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 21:00:00,148.0,219.0,285.0,181.0,189.0,264.0,242.0,389.0,382.0,505.0,726.0,0.0,0.0,0.0,0.0,542.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 22:00:00,147.0,218.0,284.0,182.0,188.0,264.0,242.0,388.0,359.0,498.0,728.0,0.0,0.0,0.0,0.0,533.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 23:00:00,145.0,217.0,283.0,181.0,187.0,264.0,241.0,385.0,357.0,520.0,729.0,0.0,0.0,0.0,0.0,523.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 00:00:00,144.0,217.0,282.0,180.0,186.0,262.0,240.0,383.0,365.0,530.0,728.0,0.0,0.0,0.0,0.0,514.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 01:00:00,142.0,216.0,281.0,179.0,185.0,262.0,239.0,384.0,370.0,533.0,731.0,0.0,0.0,0.0,0.0,505.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 02:00:00,141.0,215.0,281.0,178.0,185.0,260.0,238.0,384.0,373.0,535.0,730.0,0.0,0.0,0.0,0.0,497.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 03:00:00,139.0,214.0,280.0,177.0,184.0,260.0,237.0,384.0,375.0,535.0,731.0,0.0,0.0,0.0,0.0,491.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 04:00:00,138.0,213.0,280.0,175.0,183.0,259.0,236.0,383.0,376.0,535.0,730.0,0.0,0.0,0.0,0.0,485.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 05:00:00,137.0,211.0,279.0,174.0,182.0,257.0,235.0,383.0,376.0,534.0,730.0,0.0,0.0,0.0,0.0,479.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 06:00:00,135.0,210.0,279.0,172.0,181.0,256.0,235.0,382.0,375.0,533.0,730.0,0.0,0.0,0.0,0.0,471.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 07:00:00,136.0,211.0,278.0,171.0,180.0,255.0,234.0,381.0,374.0,532.0,730.0,0.0,0.0,0.0,0.0,462.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 08:00:00,135.0,210.0,278.0,169.0,179.0,254.0,233.0,379.0,373.0,531.0,733.0,0.0,0.0,0.0,0.0,453.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 09:00:00,136.0,209.0,278.0,168.0,178.0,253.0,232.0,378.0,368.0,514.0,733.0,0.0,0.2,0.0,0.0,443.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 10:00:00,136.0,207.0,278.0,167.0,177.0,252.0,231.0,377.0,358.0,506.0,733.0,0.0,0.2,0.0,0.0,431.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 11:00:00,138.0,205.0,278.0,166.0,177.0,250.0,230.0,375.0,351.0,500.0,733.0,0.0,0.2,0.0,0.0,421.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 12:00:00,141.0,204.0,278.0,166.0,176.0,250.0,229.0,373.0,347.0,497.0,733.0,0.0,0.2,0.0,0.0,411.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 13:00:00,142.0,203.0,278.0,166.0,175.0,248.0,229.0,371.0,343.0,494.0,733.0,0.0,0.2,0.0,0.0,402.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 14:00:00,143.0,202.0,278.0,167.0,174.0,248.0,229.0,370.0,341.0,485.0,733.0,0.0,0.2,0.0,0.0,394.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 15:00:00,145.0,202.0,275.0,168.0,173.0,248.0,228.0,369.0,334.0,477.0,733.0,0.0,0.2,0.0,0.0,385.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 16:00:00,145.0,202.0,275.0,169.0,172.0,248.0,228.0,369.0,329.0,473.0,734.0,1.2,0.2,0.0,0.0,377.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 17:00:00,145.0,204.0,275.0,169.0,171.0,247.0,228.0,368.0,325.0,470.0,733.0,1.6,0.2,0.0,0.0,371.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 18:00:00,143.0,204.0,274.0,170.0,171.0,247.0,229.0,368.0,323.0,471.0,732.0,1.6,0.2,0.0,0.2,366.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 19:00:00,142.0,205.0,273.0,171.0,170.0,247.0,229.0,368.0,324.0,481.0,733.0,1.6,0.2,0.0,0.2,362.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 20:00:00,143.0,205.0,272.0,171.0,170.0,247.0,229.0,369.0,328.0,484.0,733.0,1.6,0.2,0.0,0.2,358.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 21:00:00,143.0,205.0,271.0,170.0,169.0,246.0,229.0,369.0,330.0,485.0,733.0,1.6,0.0,0.0,0.2,355.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 22:00:00,142.0,204.0,271.0,169.0,169.0,245.0,229.0,369.0,332.0,486.0,733.0,1.6,0.0,0.0,0.2,354.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 23:00:00,142.0,203.0,270.0,169.0,169.0,244.0,229.0,370.0,333.0,486.0,733.0,1.6,0.0,0.0,0.2,353.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 00:00:00,144.0,202.0,269.0,169.0,169.0,244.0,229.0,370.0,331.0,475.0,733.0,1.6,0.2,0.0,0.4,353.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 01:00:00,147.0,202.0,269.0,169.0,169.0,244.0,229.0,370.0,326.0,471.0,733.0,1.6,0.2,0.0,0.4,353.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 02:00:00,146.0,201.0,268.0,169.0,168.0,244.0,229.0,369.0,322.0,469.0,732.0,1.6,0.2,0.0,0.4,354.2,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 03:00:00,145.0,201.0,268.0,170.0,167.0,243.0,230.0,369.0,320.0,467.0,731.0,2.2,0.8,0.8,1.6,356.6,0.2,0.0,1.0,0.0,0.0,0.0
2023-11-09 04:00:00,144.0,201.0,268.0,172.0,167.0,243.0,230.0,370.0,319.0,466.0,730.0,3.2,1.0,0.8,1.8,356.6,0.2,0.4,1.6,0.4,0.6,0.0
2023-11-09 05:00:00,144.0,201.0,267.0,172.0,166.0,243.0,230.0,370.0,318.0,465.0,730.0,4.0,1.2,1.2,1.8,355.6,0.4,0.4,2.0,1.0,0.8,0.2
2023-11-09 06:00:00,144.0,201.0,267.0,171.0,166.0,245.0,230.0,370.0,317.0,469.0,730.0,4.4,1.4,1.6,3.0,353.4,0.6,0.8,2.2,1.0,1.0,0.2
2023-11-09 07:00:00,147.0,201.0,267.0,171.0,165.0,244.0,230.0,369.0,319.0,471.0,730.0,4.4,1.4,1.6,3.0,351.0,0.6,0.8,2.2,1.0,1.0,0.4
2023-11-09 08:00:00,153.0,200.0,266.0,171.0,164.0,243.0,230.0,369.0,321.0,472.0,730.0,4.4,1.4,1.6,3.0,347.6,0.6,0.8,2.2,1.0,1.0,0.4
2023-11-09 09:00:00,158.0,200.0,266.0,171.0,164.0,243.0,230.0,370.0,322.0,473.0,728.0,4.4,1.4,1.6,3.0,346.2,0.6,0.8,2.2,1.0,1.0,0.4
2023-11-09 10:00:00,160.0,201.0,266.0,173.0,163.0,243.0,232.0,370.0,323.0,473.0,729.0,4.4,1.4,1.6,3.0,346.8,0.6,0.8,2.2,1.0,1.0,0.6
2023-11-09 11:00:00,161.0,202.0,266.0,180.0,163.0,243.0,234.0,371.0,323.0,475.0,727.0,4.4,1.4,1.6,3.0,349.4,0.6,0.8,2.2,1.2,1.2,0.6
2023-11-09 12:00:00,162.0,204.0,266.0,185.0,162.0,244.0,237.0,374.0,324.0,476.0,726.0,4.4,1.4,1.6,2.8,354.0,0.6,0.8,2.2,1.2,1.2,0.6
2023-11-09 13:00:00,159.0,205.0,266.0,187.0,162.0,247.0,238.0,376.0,324.0,476.0,726.0,4.4,1.4,1.6,2.8,360.6,0.6,0.8,2.2,1.2,1.2,0.6
